"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,024","3","8","STEC","O145:H28","20","20.5","-2.4"
"2,023","3","9","STEC","O145:H28","22","10","120"
"2,024","3","9","STEC","O145:H28","30","21","42.9"
"2,023","4","10","STEC","O145:H28","11","4.5","144.4"
"2,024","4","10","STEC","O145:H28","17","10","70"
"2,023","4","11","STEC","O145:H28","23","5.5","318.2"
"2,024","4","11","STEC","O145:H28","18","17","5.9"
"2,023","4","12","STEC","O145:H28","10","3","233.3"
"2,024","4","12","STEC","O145:H28","10","8","25"
"2,023","1","1","STEC","O146:H21","6","2","200"
"2,024","1","1","STEC","O146:H21","11","5","120"
"2,025","1","1","STEC","O146:H21","9","8.5","5.9"
"2,023","1","2","STEC","O146:H21","2","3.5","-42.9"
"2,024","1","2","STEC","O146:H21","7","4.5","55.6"
"2,025","1","2","STEC","O146:H21","10","4.5","122.2"
"2,023","1","3","STEC","O146:H21","5","1.5","233.3"
"2,024","1","3","STEC","O146:H21","1","4","-75"
"2,025","1","3","STEC","O146:H21","4","3","33.3"
"2,023","2","4","STEC","O146:H21","5","0.5","900"
"2,024","2","4","STEC","O146:H21","1","3","-66.7"
"2,025","2","4","STEC","O146:H21","8","3","166.7"
"2,023","2","5","STEC","O146:H21","3","2","50"
"2,024","2","5","STEC","O146:H21","4","3.5","14.3"
"2,025","3","7","STEC","O3:H2","1","1.5","-33.3"
"2,023","2","6","STEC","O146:H21","7","1","600"
"2,024","2","6","STEC","O146:H21","5","4.5","11.1"
"2,025","3","7","STEC",":H10","2","2.5","-20"
"2,023","3","7","STEC","O146:H21","4","2","100"
"2,024","3","7","STEC","O146:H21","12","4","200"
"2,023","3","8","STEC","O146:H21","6","3.5","71.4"
"2,024","3","8","STEC","O146:H21","10","6.5","53.8"
"2,023","3","9","STEC","O146:H21","4","2.5","60"
"2,024","3","9","STEC","O146:H21","8","4.5","77.8"
"2,023","4","10","STEC","O146:H21","7","2.5","180"
"2,024","4","10","STEC","O146:H21","9","6","50"
"2,023","4","11","STEC","O146:H21","3","2","50"
"2,024","4","11","STEC","O146:H21","7","3.5","100"
"2,023","4","12","STEC","O146:H21","4","1","300"
"2,024","4","12","STEC","O146:H21","10","3","233.3"
"2,023","1","1","STEC","O156:H25","1","0.5","100"
"2,024","1","1","STEC","O156:H25","1","1","0"
"2,025","3","8","STEC",":H30","1","1","0"
"2,023","1","2","STEC","O156:H25","0","0","0"
"2,024","1","2","STEC","O156:H25","3","0",
"2,025","1","2","STEC","O156:H25","3","1.5","100"
"2,023","1","3","STEC","O156:H25","5","1.5","233.3"
"2,024","1","3","STEC","O156:H25","3","4","-25"
"2,024","1","2","Shigella","Shigella sonnei","304","0",
"2,023","2","4","STEC","O156:H25","1","1","0"
"2,024","2","4","STEC","O156:H25","3","1.5","100"
"2,025","2","4","STEC","O156:H25","3","2","50"
"2,023","2","5","STEC","O156:H25","5","2.5","100"
"2,024","2","5","STEC","O156:H25","5","5","0"
"2,025","2","5","STEC","O156:H25","4","5","-20"
"2,023","2","6","STEC","O156:H25","2","1","100"
"2,024","2","6","STEC","O156:H25","3","2","50"
"2,025","2","6","STEC","O156:H25","6","2.5","140"
"2,023","3","7","STEC","O156:H25","2","1","100"
"2,024","3","7","STEC","O156:H25","2","2","0"
"2,023","3","8","STEC","O156:H25","4","0.5","700"
"2,024","3","8","STEC","O156:H25","4","2.5","60"
"2,023","3","9","STEC","O156:H25","2","1","100"
"2,024","3","9","STEC","O156:H25","2","2","0"
"2,023","4","10","STEC","O156:H25","2","0.5","300"
"2,024","4","10","STEC","O156:H25","0","1.5","-100"
"2,023","4","11","STEC","O156:H25","2","0.5","300"
"2,024","4","11","STEC","O156:H25","1","1.5","-33.3"
"2,023","4","12","STEC","O156:H25","3","1.5","100"
"2,024","4","12","STEC","O156:H25","4","3","33.3"
"2,024","1","1","STEC","O157:H7","56","62","-9.7"
"2,024","1","3","Shigella","Shigella flexneri","0","142","-100"
"2,023","1","1","STEC","O157:H7","56","34","64.7"
"2,024","1","2","STEC","O157:H7","72","36","100"
"2,025","1","2","STEC","O157:H7","28","53","-47.2"
"2,023","1","2","STEC","O157:H7","34","19","78.9"
"2,024","1","3","STEC","O157:H7","68","52","30.8"
"2,025","1","3","STEC","O157:H7","49","59","-16.9"
"2,023","1","3","STEC","O157:H7","50","27","85.2"
"2,024","2","4","STEC","O157:H7","70","91","-23.1"
"2,025","2","4","STEC","O157:H7","68","73","-6.8"
"2,023","2","4","STEC","O157:H7","76","53","43.4"
"2,023","2","5","STEC","O157:H7","85","48.5","75.3"
"2,024","2","5","STEC","O157:H7","90","91","-1.1"
"2,025","3","7","STEC","O128:H2","5","4","25"
"2,023","2","6","STEC","O157:H7","174","79.5","118.9"
"2,024","2","6","STEC","O157:H7","143","166.5","-14.1"
"2,023","3","8","Shigella","other","1","1","0"
"2,023","3","7","STEC","O157:H7","216","105.5","104.7"
"2,024","3","7","STEC","O157:H7","193","213.5","-9.6"
"2,023","3","8","STEC","O157:H7","243","176.5","37.7"
"2,024","3","8","STEC","O157:H7","171","298","-42.6"
"2,023","3","9","STEC","O157:H7","215","115.5","86.1"
"2,024","3","9","STEC","O157:H7","143","223","-35.9"
"2,023","4","10","STEC","O157:H7","193","84","129.8"
"2,024","4","10","STEC","O157:H7","276","180.5","52.9"
"2,023","4","11","STEC","O157:H7","126","50.5","149.5"
"2,024","4","11","STEC","O157:H7","223","113.5","96.5"
"2,023","4","12","STEC","O157:H7","56","35.5","57.7"
"2,024","4","12","STEC","O157:H7","70","63.5","10.2"
"2,023","1","1","STEC","O15:H18","0","0","0"
"2,024","1","1","STEC","O15:H18","1","0",
"2,025","1","1","STEC","O15:H18","3","0.5","500"
"2,023","1","2","STEC","O15:H18","1","0",
"2,024","1","2","STEC","O15:H18","1","0.5","100"
"2,024","1","2","Shigella","Shigella flexneri","284","0",
"2,023","1","3","STEC","O15:H18","0","0","0"
"2,024","1","3","STEC","O15:H18","2","0",
"2,025","3","8","STEC","O8:H19","2","4","-50"
"2,023","2","4","STEC","O15:H18","1","0",
"2,024","2","4","STEC","O15:H18","1","0.5","100"
"2,025","3","8","Salmonella","Montevideo","81","139.5","-41.9"
"2,023","2","5","STEC","O15:H18","2","0",
"2,024","2","5","STEC","O15:H18","3","1","200"
"2,025","2","5","STEC","O15:H18","3","2.5","20"
"2,023","2","6","STEC","O15:H18","3","0",
"2,024","2","6","STEC","O15:H18","3","1.5","100"
"2,025","2","6","STEC","O15:H18","4","3","33.3"
"2,023","3","7","STEC","O15:H18","1","0",
"2,024","3","7","STEC","O15:H18","3","0.5","500"
"2,023","3","8","STEC","O15:H18","1","0.5","100"
"2,024","3","8","STEC","O15:H18","3","1","200"
"2,023","3","9","STEC","O15:H18","1","0.5","100"
"2,024","3","9","STEC","O15:H18","2","1","100"
"2,023","4","10","STEC","O15:H18","0","0","0"
"2,024","4","10","STEC","O15:H18","5","0",
"2,023","4","11","STEC","O15:H18","0","0.5","-100"
"2,023","4","12","STEC","O15:H18","0","0","0"
"2,024","4","12","STEC","O15:H18","2","0",
"2,023","1","1","STEC","O165:H25","2","0.5","300"
"2,024","1","1","STEC","O165:H25","3","1.5","100"
"2,025","3","8","Shigella","Shigella flexneri","0","142.5","-100"
"2,023","1","2","STEC","O165:H25","1","0.5","100"
"2,024","1","2","STEC","O165:H25","0","1","-100"
"2,025","1","2","STEC","O165:H25","1","0.5","100"
"2,023","1","3","STEC","O165:H25","0","1","-100"
"2,024","1","3","STEC","O165:H25","4","1","300"
"2,025","1","3","STEC","O165:H25","4","2","100"
"2,023","2","4","STEC","O165:H25","1","0.5","100"
"2,024","2","4","STEC","O165:H25","2","1","100"
"2,025","2","4","STEC","O165:H25","2","1.5","33.3"
"2,023","2","5","STEC","O165:H25","5","2","150"
"2,024","2","5","STEC","O165:H25","1","4.5","-77.8"
"2,025","2","5","STEC","O165:H25","4","3","33.3"
"2,023","2","6","STEC","O165:H25","5","2","150"
"2,024","2","6","STEC","O165:H25","6","4.5","33.3"
"2,025","2","6","STEC","O165:H25","3","5.5","-45.5"
"2,023","3","7","STEC","O165:H25","2","3","-33.3"
"2,024","3","7","STEC","O165:H25","4","4","0"
"2,023","3","8","STEC","O165:H25","2","1.5","33.3"
"2,024","3","8","STEC","O165:H25","4","2.5","60"
"2,023","3","9","STEC","O165:H25","2","0.5","300"
"2,024","3","9","STEC","O165:H25","1","1.5","-33.3"
"2,023","4","10","STEC","O165:H25","2","1.5","33.3"
"2,024","4","10","STEC","O165:H25","4","2.5","60"
"2,023","4","11","STEC","O165:H25","1","0",
"2,024","4","11","STEC","O165:H25","3","0.5","500"
"2,023","4","12","STEC","O165:H25","0","0.5","-100"
"2,024","4","12","STEC","O165:H25","2","0.5","300"
"2,023","1","1","STEC","O169/O183:H41","0","0","0"
"2,024","1","1","STEC","O169/O183:H41","0","0","0"
"2,025","1","1","STEC","O169/O183:H41","3","0",
"2,023","1","2","STEC","O169/O183:H41","0","0","0"
"2,024","1","2","STEC","O169/O183:H41","1","0",
"2,025","1","2","STEC","O169/O183:H41","2","0.5","300"
"2,023","1","3","STEC","O169/O183:H41","0","0","0"
"2,024","1","3","STEC","O169/O183:H41","1","0",
"2,025","1","3","STEC","O169/O183:H41","1","0.5","100"
"2,023","2","4","STEC","O169/O183:H41","0","0","0"
"2,024","2","4","STEC","O169/O183:H41","5","0",
"2,025","2","4","STEC","O169/O183:H41","5","2.5","100"
"2,023","2","5","STEC","O169/O183:H41","0","4.5","-100"
"2,024","2","5","STEC","O169/O183:H41","2","4.5","-55.6"
"2,025","2","5","STEC","O169/O183:H41","2","1","100"
"2,023","2","6","STEC","O169/O183:H41","1","0",
"2,024","2","6","STEC","O169/O183:H41","5","0.5","900"
"2,023","3","7","STEC","O169/O183:H41","0","0","0"
"2,024","3","7","STEC","O169/O183:H41","3","0",
"2,023","3","8","STEC","O169/O183:H41","4","0",
"2,024","3","8","STEC","O169/O183:H41","5","2","150"
"2,023","3","9","STEC","O169/O183:H41","4","0",
"2,024","3","9","STEC","O169/O183:H41","3","2","50"
"2,023","4","10","STEC","O169/O183:H41","0","0","0"
"2,024","4","10","STEC","O169/O183:H41","4","0",
"2,023","4","11","STEC","O169/O183:H41","0","0.5","-100"
"2,024","4","11","STEC","O169/O183:H41","2","0.5","300"
"2,023","4","12","STEC","O169/O183:H41","0","0","0"
"2,024","4","12","STEC","O169/O183:H41","1","0",
"2,023","1","1","STEC","O17/O44/O73/O77/O106:H18","2","1","100"
"2,023","1","1","STEC","O17/O44/O73/O77/O106:H18","2","3.5","-42.9"
"2,024","1","1","STEC","O17/O44/O73/O77/O106:H18","9","2.5","260"
"2,024","1","1","STEC","O17/O44/O73/O77/O106:H18","0","2","-100"
"2,025","1","1","STEC","O17/O44/O73/O77/O106:H18","3","9.5","-68.4"
"2,025","3","7","STEC","O17/O44/O73/O77/O106:H45","1","1","0"
"2,023","1","2","STEC","O17/O44/O73/O77/O106:H18","0","0","0"
"2,023","1","2","STEC","O17/O44/O73/O77/O106:H18","1","0.5","100"
"2,024","1","2","STEC","O17/O44/O73/O77/O106:H18","4","1","300"
"2,024","1","2","STEC","O17/O44/O73/O77/O106:H18","3","1","200"
"2,025","1","2","STEC","O17/O44/O73/O77/O106:H18","3","4","-25"
"2,025","1","2","STEC","O17/O44/O73/O77/O106:H18","2","4.5","-55.6"
"2,023","1","3","STEC","O17/O44/O73/O77/O106:H18","3","0.5","500"
"2,023","1","3","STEC","O17/O44/O73/O77/O106:H18","1","3","-66.7"
"2,024","1","3","STEC","O17/O44/O73/O77/O106:H18","1","2.5","-60"
"2,024","1","3","STEC","O17/O44/O73/O77/O106:H18","2","1","100"
"2,025","1","3","STEC","O17/O44/O73/O77/O106:H18","3","3.5","-14.3"
"2,025","1","3","STEC","O17/O44/O73/O77/O106:H18","1","1.5","-33.3"
"2,023","2","4","STEC","O17/O44/O73/O77/O106:H18","1","1.5","-33.3"
"2,023","2","4","STEC","O17/O44/O73/O77/O106:H18","0","1.5","-100"
"2,024","2","4","STEC","O17/O44/O73/O77/O106:H18","4","1.5","166.7"
"2,024","2","4","STEC","O17/O44/O73/O77/O106:H18","0","0.5","-100"
"2,025","2","4","STEC","O17/O44/O73/O77/O106:H18","5","3.5","42.9"
"2,025","2","4","STEC","O17/O44/O73/O77/O106:H18","1","1","0"
"2,023","2","5","STEC","O17/O44/O73/O77/O106:H18","2","1","100"
"2,023","2","5","STEC","O17/O44/O73/O77/O106:H18","0","1.5","-100"
"2,024","2","5","STEC","O17/O44/O73/O77/O106:H18","2","2","0"
"2,024","2","5","STEC","O17/O44/O73/O77/O106:H18","2","1.5","33.3"
"2,025","2","5","STEC","O17/O44/O73/O77/O106:H18","4","3","33.3"
"2,025","3","8","Salmonella","Sandiego","52","67.5","-23"
"2,023","2","6","STEC","O17/O44/O73/O77/O106:H18","2","0",
"2,023","2","6","STEC","O17/O44/O73/O77/O106:H18","2","2.5","-20"
"2,024","2","6","STEC","O17/O44/O73/O77/O106:H18","5","1.5","233.3"
"2,024","2","6","STEC","O17/O44/O73/O77/O106:H18","2","2","0"
"2,025","2","6","STEC","O17/O44/O73/O77/O106:H18","1","6","-83.3"
"2,023","4","12","Shigella","Shigella boydii","0","1.5","-100"
"2,023","3","7","STEC","O17/O44/O73/O77/O106:H18","3","2","50"
"2,023","3","7","STEC","O17/O44/O73/O77/O106:H18","2","3.5","-42.9"
"2,024","3","7","STEC","O17/O44/O73/O77/O106:H18","10","6","66.7"
"2,024","3","7","STEC","O17/O44/O73/O77/O106:H18","2","1","100"
"2,023","3","8","STEC","O17/O44/O73/O77/O106:H18","2","0",
"2,023","3","8","STEC","O17/O44/O73/O77/O106:H18","1","1","0"
"2,024","3","8","STEC","O17/O44/O73/O77/O106:H18","4","3","33.3"
"2,024","3","8","STEC","O17/O44/O73/O77/O106:H18","6","2","200"
"2,023","3","9","STEC","O17/O44/O73/O77/O106:H18","2","2","0"
"2,023","3","9","STEC","O17/O44/O73/O77/O106:H18","1","1.5","-33.3"
"2,024","3","9","STEC","O17/O44/O73/O77/O106:H18","6","1.5","300"
"2,024","3","9","STEC","O17/O44/O73/O77/O106:H18","1","1.5","-33.3"
"2,023","4","10","STEC","O17/O44/O73/O77/O106:H18","2","1.5","33.3"
"2,023","4","10","STEC","O17/O44/O73/O77/O106:H18","1","0.5","100"
"2,024","4","10","STEC","O17/O44/O73/O77/O106:H18","3","3","0"
"2,024","4","10","STEC","O17/O44/O73/O77/O106:H18","2","0.5","300"
"2,023","4","11","STEC","O17/O44/O73/O77/O106:H18","2","2","0"
"2,023","4","11","STEC","O17/O44/O73/O77/O106:H18","3","0.5","500"
"2,024","4","11","STEC","O17/O44/O73/O77/O106:H18","4","2","100"
"2,024","4","11","STEC","O17/O44/O73/O77/O106:H18","3","2.5","20"
"2,023","4","12","STEC","O17/O44/O73/O77/O106:H18","1","1","0"
"2,023","4","12","STEC","O17/O44/O73/O77/O106:H18","2","2.5","-20"
"2,024","4","12","STEC","O17/O44/O73/O77/O106:H18","7","3","133.3"
"2,024","4","12","STEC","O17/O44/O73/O77/O106:H18","1","2","-50"
"2,023","1","1","STEC","O17/O44/O73/O77/O106:H45","10","2","400"
"2,024","1","1","STEC","O17/O44/O73/O77/O106:H45","4","7","-42.9"
"2,025","1","1","STEC","O17/O44/O73/O77/O106:H45","6","7","-14.3"
"2,023","1","2","STEC","O17/O44/O73/O77/O106:H45","8","1","700"
"2,024","1","2","STEC","O17/O44/O73/O77/O106:H45","4","5","-20"
"2,025","1","2","STEC","O17/O44/O73/O77/O106:H45","3","6","-50"
"2,023","1","3","STEC","O17/O44/O73/O77/O106:H45","7","1.5","366.7"
"2,024","1","3","STEC","O17/O44/O73/O77/O106:H45","7","5","40"
"2,025","1","3","STEC","O17/O44/O73/O77/O106:H45","4","7","-42.9"
"2,023","2","4","STEC","O17/O44/O73/O77/O106:H45","2","1","100"
"2,024","2","4","STEC","O17/O44/O73/O77/O106:H45","3","2","50"
"2,025","2","4","STEC","O17/O44/O73/O77/O106:H45","4","2.5","60"
"2,023","2","5","STEC","O17/O44/O73/O77/O106:H45","5","2","150"
"2,024","2","5","STEC","O17/O44/O73/O77/O106:H45","4","4.5","-11.1"
"2,025","2","5","STEC","O17/O44/O73/O77/O106:H45","2","4.5","-55.6"
"2,023","2","6","STEC","O17/O44/O73/O77/O106:H45","3","1.5","100"
"2,024","2","6","STEC","O17/O44/O73/O77/O106:H45","6","3","100"
"2,023","4","10","Shigella","Shigella flexneri","0","2.5","-100"
"2,023","3","7","STEC","O17/O44/O73/O77/O106:H45","1","0.5","100"
"2,024","3","7","STEC","O17/O44/O73/O77/O106:H45","1","1","0"
"2,023","3","8","STEC","O17/O44/O73/O77/O106:H45","5","3.5","42.9"
"2,024","3","8","STEC","O17/O44/O73/O77/O106:H45","0","6","-100"
"2,023","3","9","STEC","O17/O44/O73/O77/O106:H45","5","2","150"
"2,024","3","9","STEC","O17/O44/O73/O77/O106:H45","0","4.5","-100"
"2,023","4","10","STEC","O17/O44/O73/O77/O106:H45","9","2","350"
"2,024","4","10","STEC","O17/O44/O73/O77/O106:H45","1","6.5","-84.6"
"2,023","4","11","STEC","O17/O44/O73/O77/O106:H45","4","5","-20"
"2,024","4","11","STEC","O17/O44/O73/O77/O106:H45","2","7","-71.4"
"2,023","4","12","STEC","O17/O44/O73/O77/O106:H45","6","2.5","140"
"2,024","4","12","STEC","O17/O44/O73/O77/O106:H45","3","5.5","-45.5"
"2,023","1","1","STEC","O174:H21","2","0",
"2,024","1","1","STEC","O174:H21","2","1","100"
"2,025","1","1","STEC","O174:H21","4","2","100"
"2,023","1","2","STEC","O174:H21","1","0.5","100"
"2,024","1","2","STEC","O174:H21","2","1","100"
"2,025","1","2","STEC","O174:H21","1","1.5","-33.3"
"2,023","1","3","STEC","O174:H21","0","1.5","-100"
"2,024","1","3","STEC","O174:H21","0","1.5","-100"
"2,025","1","3","STEC","O174:H21","0","0","0"
"2,023","2","4","STEC","O174:H21","1","1","0"
"2,024","2","4","STEC","O174:H21","1","1.5","-33.3"
"2,025","2","4","STEC","O174:H21","2","1","100"
"2,023","2","5","STEC","O174:H21","2","0.5","300"
"2,024","2","5","STEC","O174:H21","1","1.5","-33.3"
"2,025","2","5","STEC","O174:H21","4","1.5","166.7"
"2,023","2","6","STEC","O174:H21","1","0",
"2,024","2","6","STEC","O174:H21","1","0.5","100"
"2,025","2","6","STEC","O174:H21","3","1","200"
"2,023","3","7","STEC","O174:H21","1","0.5","100"
"2,024","3","7","STEC","O174:H21","2","1","100"
"2,023","3","8","STEC","O174:H21","3","1.5","100"
"2,024","3","8","STEC","O174:H21","2","3","-33.3"
"2,023","3","9","STEC","O174:H21","1","0",
"2,024","3","9","STEC","O174:H21","1","0.5","100"
"2,023","4","10","STEC","O174:H21","3","0.5","500"
"2,024","4","10","STEC","O174:H21","1","2","-50"
"2,023","4","11","STEC","O174:H21","0","2","-100"
"2,024","4","11","STEC","O174:H21","1","2","-50"
"2,023","4","12","STEC","O174:H21","2","0",
"2,024","4","12","STEC","O174:H21","1","1","0"
"2,023","1","1","STEC","O175:H31","0","0","0"
"2,024","1","1","STEC","O175:H31","3","0",
"2,025","3","8","Vibrio","cholerae/Ctx-","17","7","142.9"
"2,023","1","2","STEC","O175:H31","0","0","0"
"2,024","1","2","STEC","O175:H31","3","0",
"2,024","1","1","Shigella","Shigella flexneri","0","2","-100"
"2,023","1","3","STEC","O175:H31","2","0.5","300"
"2,024","1","3","STEC","O175:H31","2","1.5","33.3"
"2,025","1","3","STEC","O175:H31","1","2","-50"
"2,023","2","4","STEC","O175:H31","1","0",
"2,024","2","4","STEC","O175:H31","2","0.5","300"
"2,025","2","4","STEC","O175:H31","3","1.5","100"
"2,023","2","5","STEC","O175:H31","1","0",
"2,024","2","5","STEC","O175:H31","2","0.5","300"
"2,025","2","5","STEC","O175:H31","1","1.5","-33.3"
"2,023","2","6","STEC","O175:H31","2","0",
"2,024","2","6","STEC","O175:H31","2","1","100"
"2,024","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","STEC","O175:H31","2","0",
"2,024","3","7","STEC","O175:H31","2","1","100"
"2,023","3","8","STEC","O175:H31","1","0",
"2,024","3","8","STEC","O175:H31","0","0.5","-100"
"2,023","3","9","STEC","O175:H31","1","0",
"2,024","3","9","STEC","O175:H31","4","0.5","700"
"2,023","4","10","STEC","O175:H31","0","0","0"
"2,024","4","10","STEC","O175:H31","4","0",
"2,023","4","11","STEC","O175:H31","1","0",
"2,024","4","11","STEC","O175:H31","2","0.5","300"
"2,023","4","12","STEC","O175:H31","2","0",
"2,024","4","12","STEC","O175:H31","2","1","100"
"2,023","1","1","STEC","O177:H25","2","0",
"2,024","1","1","STEC","O177:H25","2","1","100"
"2,025","2","6","Shigella","Shigella flexneri","0","163","-100"
"2,023","1","2","STEC","O177:H25","0","0.5","-100"
"2,024","1","2","STEC","O177:H25","3","0.5","500"
"2,025","1","2","STEC","O177:H25","1","1.5","-33.3"
"2,023","1","3","STEC","O177:H25","0","1.5","-100"
"2,024","1","3","STEC","O177:H25","0","1.5","-100"
"2,025","1","3","STEC","O177:H25","0","0","0"
"2,023","2","4","STEC","O177:H25","1","2.5","-60"
"2,024","2","4","STEC","O177:H25","1","3","-66.7"
"2,025","2","4","STEC","O177:H25","1","1","0"
"2,023","2","5","STEC","O177:H25","3","0.5","500"
"2,024","2","5","STEC","O177:H25","3","2","50"
"2,025","2","5","STEC","O177:H25","3","3","0"
"2,023","2","6","STEC","O177:H25","2","2.5","-20"
"2,024","2","6","STEC","O177:H25","10","3.5","185.7"
"2,025","3","8","Salmonella","Panama","30","53","-43.4"
"2,023","3","7","STEC","O177:H25","4","2.5","60"
"2,024","3","7","STEC","O177:H25","3","4.5","-33.3"
"2,023","3","8","STEC","O177:H25","8","1","700"
"2,024","3","8","STEC","O177:H25","5","5","0"
"2,023","3","9","STEC","O177:H25","3","1.5","100"
"2,024","3","9","STEC","O177:H25","4","3","33.3"
"2,023","4","10","STEC","O177:H25","6","1","500"
"2,024","4","10","STEC","O177:H25","2","4","-50"
"2,023","4","11","STEC","O177:H25","2","1.5","33.3"
"2,024","4","11","STEC","O177:H25","4","2.5","60"
"2,023","4","12","STEC","O177:H25","1","0",
"2,024","4","12","STEC","O177:H25","2","0.5","300"
"2,023","1","1","STEC","O25:H16","0","0.5","-100"
"2,024","1","1","STEC","O25:H16","4","0.5","700"
"2,025","3","7","Shigella","Shigella flexneri","0","163","-100"
"2,023","1","2","STEC","O25:H16","0","0","0"
"2,024","1","2","STEC","O25:H16","6","0",
"2,025","3","7","Vibrio","cholerae/O1/Ctx+","0","2","-100"
"2,023","1","3","STEC","O25:H16","1","0",
"2,024","1","3","STEC","O25:H16","7","0.5","1,300"
"2,025","1","3","STEC","O25:H16","3","4","-25"
"2,023","2","4","STEC","O25:H16","0","0","0"
"2,024","2","4","STEC","O25:H16","5","0",
"2,024","3","8","Shigella","Shigella sonnei","0","125.5","-100"
"2,023","2","5","STEC","O25:H16","0","0","0"
"2,024","2","5","STEC","O25:H16","6","0",
"2,024","2","6","Shigella","Shigella sonnei","0","105","-100"
"2,023","2","6","STEC","O25:H16","0","0.5","-100"
"2,024","2","6","STEC","O25:H16","6","0.5","1,100"
"2,023","3","7","STEC","O25:H16","4","0",
"2,024","3","7","STEC","O25:H16","3","2","50"
"2,023","3","8","STEC","O25:H16","1","0",
"2,024","3","8","STEC","O25:H16","8","0.5","1,500"
"2,023","3","9","STEC","O25:H16","3","0",
"2,024","3","9","STEC","O25:H16","4","1.5","166.7"
"2,023","4","10","STEC","O25:H16","2","0",
"2,024","4","10","STEC","O25:H16","3","1","200"
"2,023","4","11","STEC","O25:H16","3","0",
"2,024","4","11","STEC","O25:H16","4","1.5","166.7"
"2,023","4","12","STEC","O25:H16","2","0",
"2,024","4","12","STEC","O25:H16","1","1","0"
"2,023","1","1","STEC","O26:H11","48","15","220"
"2,024","1","1","STEC","O26:H11","35","39","-10.3"
"2,025","1","1","STEC","O26:H11","44","41.5","6"
"2,023","1","2","STEC","O26:H11","38","14","171.4"
"2,024","1","2","STEC","O26:H11","44","33","33.3"
"2,025","1","2","STEC","O26:H11","27","41","-34.1"
"2,025","3","7","Shigella","Shigella boydii","0","1","-100"
"2,024","4","12","Shigella","Shigella sonnei","0","144.5","-100"
"2,025","3","8","Shigella","Shigella sonnei","0","83.5","-100"
"2,023","2","4","STEC","O26:H11","49","27.5","78.2"
"2,024","2","4","STEC","O26:H11","66","52","26.9"
"2,025","2","4","STEC","O26:H11","69","57.5","20"
"2,023","2","5","STEC","O26:H11","84","42.5","97.6"
"2,024","2","5","STEC","O26:H11","86","84.5","1.8"
"2,024","3","9","Shigella","Shigella flexneri","1","0",
"2,023","2","6","STEC","O26:H11","110","55","100"
"2,024","2","6","STEC","O26:H11","119","110","8.2"
"2,023","3","9","Shigella","other","0","1","-100"
"2,023","3","7","STEC","O26:H11","111","63.5","74.8"
"2,024","3","7","STEC","O26:H11","156","119","31.1"
"2,023","3","8","STEC","O26:H11","114","48.5","135.1"
"2,024","3","8","STEC","O26:H11","87","105.5","-17.5"
"2,023","3","9","STEC","O26:H11","88","35.5","147.9"
"2,024","3","9","STEC","O26:H11","70","79.5","-11.9"
"2,023","4","10","STEC","O26:H11","75","28.5","163.2"
"2,024","4","10","STEC","O26:H11","74","66","12.1"
"2,023","4","11","STEC","O26:H11","60","23","160.9"
"2,024","4","11","STEC","O26:H11","71","53","34"
"2,023","4","12","STEC","O26:H11","33","17.5","88.6"
"2,024","4","12","STEC","O26:H11","42","34","23.5"
"2,023","1","1","STEC","O3:H2","0","0","0"
"2,024","1","1","STEC","O3:H2","0","0","0"
"2,025","1","1","STEC","O3:H2","2","0",
"2,023","1","2","STEC","O3:H2","0","0","0"
"2,024","1","2","STEC","O3:H2","0","0","0"
"2,025","1","2","STEC","O3:H2","2","0",
"2,023","1","3","STEC","O3:H2","0","0","0"
"2,024","1","3","STEC","O3:H2","3","0",
"2,025","1","3","STEC","O3:H2","3","1.5","100"
"2,023","2","4","STEC","O3:H2","1","0",
"2,024","2","4","STEC","O3:H2","3","0.5","500"
"2,025","2","4","STEC","O3:H2","1","2","-50"
"2,023","2","5","STEC","O3:H2","0","0","0"
"2,024","2","5","STEC","O3:H2","4","0",
"2,025","2","5","STEC","O3:H2","2","2","0"
"2,023","2","6","STEC","O3:H2","0","0","0"
"2,024","2","6","STEC","O3:H2","1","0",
"2,025","2","6","STEC","O3:H2","1","0.5","100"
"2,023","3","7","STEC","O3:H2","2","0",
"2,024","3","7","STEC","O3:H2","1","1","0"
"2,023","3","8","STEC","O3:H2","1","0",
"2,024","3","8","STEC","O3:H2","1","0.5","100"
"2,023","3","9","STEC","O3:H2","1","0",
"2,024","3","9","STEC","O3:H2","1","0.5","100"
"2,023","4","10","STEC","O3:H2","1","0",
"2,024","4","10","STEC","O3:H2","0","0.5","-100"
"2,023","4","11","STEC","O3:H2","1","0",
"2,024","4","11","STEC","O3:H2","2","0.5","300"
"2,023","4","12","STEC","O3:H2","1","0",
"2,024","4","12","STEC","O3:H2","1","0.5","100"
"2,023","1","1","STEC","O45:H2","1","0.5","100"
"2,024","1","1","STEC","O45:H2","2","1","100"
"2,025","1","1","STEC","O45:H2","3","1.5","100"
"2,023","1","2","STEC","O45:H2","6","1.5","300"
"2,024","1","2","STEC","O45:H2","5","4.5","11.1"
"2,023","3","9","Shigella","other","0","1","-100"
"2,023","1","3","STEC","O45:H2","5","1","400"
"2,024","1","3","STEC","O45:H2","5","3.5","42.9"
"2,025","1","3","STEC","O45:H2","7","5","40"
